dedicated_area,deposit,rent,new_construction,cvs_distance,station_distance,hospital_distance,suitability
84.9975,38000,0,1,247,4026,8794,0
84.9985,41000,0,1,247,4026,8794,0
84.9985,38000,0,1,247,4026,8794,0
84.9975,43000,0,1,247,4026,8794,0
84.9975,36500,0,1,247,4026,8794,0
84.9975,3000,120,1,247,4026,8794,0
84.9985,25000,30,1,247,4026,8794,0
84.9985,45000,0,1,247,4026,8794,0
84.9975,26250,0,1,247,4026,8794,0
84.9985,43000,0,1,247,4026,8794,0
84.9975,42000,0,1,247,4026,8794,0
84.9985,1000,130,1,247,4026,8794,0
84.9975,32000,0,1,247,4026,8794,0
84.9985,40000,0,1,247,4026,8794,0
84.9975,4000,120,1,247,4026,8794,0
84.9985,28000,0,1,247,4026,8794,0
84.61,10000,45,1,261,4453,9140,0
84.61,35000,0,1,261,4453,9140,0
74.62,30000,0,1,261,4453,9140,0
84.56,33000,0,1,261,4453,9140,0
74.62,3000,80,1,261,4453,9140,0
84.61,27000,0,1,261,4453,9140,0
74.62,5000,65,1,261,4453,9140,0
84.61,10000,75,1,261,4453,9140,0
84.56,35000,0,1,261,4453,9140,0
74.62,29500,0,1,261,4453,9140,0
84.61,19950,0,1,261,4453,9140,0
74.8,2000,80,1,261,4453,9140,0
84.56,5000,80,1,261,4453,9140,0
74.62,17600,0,1,261,4453,9140,0
84.61,18690,0,1,261,4453,9140,0
84.61,20890,0,1,261,4453,9140,0
74.62,2000,85,1,261,4453,9140,0
74.62,3000,90,1,261,4453,9140,0
84.61,20000,40,1,261,4453,9140,0
74.8,5000,70,1,261,4453,9140,0
74.62,35000,0,1,261,4453,9140,0
74.62,20000,30,1,261,4453,9140,0
74.62,18000,0,1,261,4453,9140,0
74.8,29800,0,1,261,4453,9140,0
74.62,2000,90,1,261,4453,9140,0
74.62,34000,0,1,261,4453,9140,0
84.56,5000,65,1,261,4453,9140,0
74.62,1000,65,1,261,4453,9140,0
74.62,33000,0,1,261,4453,9140,0
84.61,38000,0,1,261,4453,9140,0
74.62,28000,0,1,261,4453,9140,0
74.62,3000,95,1,261,4453,9140,0
74.62,9500,50,1,261,4453,9140,0
74.62,7000,70,1,261,4453,9140,0
74.62,3000,60,1,261,4453,9140,0
74.8,18000,0,1,261,4453,9140,0
74.62,1000,85,1,261,4453,9140,0
74.62,3000,85,1,261,4453,9140,0
74.8,2000,53,1,261,4453,9140,0
74.62,5000,80,1,261,4453,9140,0
84.56,4000,95,1,261,4453,9140,0
84.61,3000,100,1,261,4453,9140,0
74.62,4000,90,1,261,4453,9140,0
84.56,3000,90,1,261,4453,9140,0
84.61,24150,0,1,261,4453,9140,0
74.62,22000,0,1,261,4453,9140,0
74.62,3000,50,1,261,4453,9140,0
84.61,25000,50,1,261,4453,9140,0
74.8,3000,58,1,261,4453,9140,0
74.62,20000,40,1,261,4453,9140,0
84.61,2000,74,1,261,4453,9140,0
74.8,32000,0,1,261,4453,9140,0
74.8,34000,0,1,261,4453,9140,0
74.62,21000,30,1,261,4453,9140,0
74.62,4000,95,1,261,4453,9140,0
84.56,4000,100,1,261,4453,9140,0
74.62,28500,0,1,261,4453,9140,0
74.62,32000,0,1,261,4453,9140,0
74.62,21000,0,1,261,4453,9140,0
74.62,23100,0,1,261,4453,9140,0
84.56,20000,55,1,261,4453,9140,0
84.56,2000,100,1,261,4453,9140,0
84.56,25000,0,1,261,4453,9140,0
74.62,45000,0,1,261,4453,9140,0
74.8,35000,0,1,261,4453,9140,0
84.61,10000,65,1,261,4453,9140,0
84.61,20000,30,1,261,4453,9140,0
84.56,5000,90,1,261,4453,9140,0
84.61,20000,50,1,261,4453,9140,0
84.61,22050,0,1,261,4453,9140,0
84.61,23000,0,1,261,4453,9140,0
74.8,31500,0,1,261,4453,9140,0
84.61,2500,105,1,261,4453,9140,0
74.8,30000,0,1,261,4453,9140,0
84.61,2000,120,1,261,4453,9140,0
74.62,29000,0,1,261,4453,9140,0
84.61,3000,110,1,261,4453,9140,0
74.8,3000,90,1,261,4453,9140,0
84.61,7000,90,1,261,4453,9140,0
74.62,9000,35,1,261,4453,9140,0
74.62,500,65,1,261,4453,9140,0
74.62,19950,0,1,261,4453,9140,0
74.62,3000,105,1,261,4453,9140,0
74.62,10000,65,1,261,4453,9140,0
74.62,20000,0,1,261,4453,9140,0
84.61,31000,0,1,261,4453,9140,0
74.62,15000,40,1,261,4453,9140,0
74.62,18900,0,1,261,4453,9140,0
84.9838,23600,0,1,287,6043,10775,0
84.9791,27000,0,1,287,6043,10775,0
70.8693,10000,40,1,287,6043,10775,0
84.9807,22000,0,1,287,6043,10775,0
84.9819,24000,0,1,287,6043,10775,0
84.9807,30000,0,1,287,6043,10775,0
84.9807,27000,0,1,287,6043,10775,0
84.9791,3000,60,1,287,6043,10775,0
127.7941,47000,0,1,287,6043,10775,0
84.9791,17000,0,1,287,6043,10775,0
84.9807,19000,0,1,287,6043,10775,0
84.9807,2000,80,1,287,6043,10775,0
84.9807,9500,48,1,287,6043,10775,0
84.9819,32000,0,1,287,6043,10775,0
84.9791,21000,0,1,287,6043,10775,0
70.8693,2000,70,1,287,6043,10775,0
84.9807,25000,0,1,287,6043,10775,0
70.8693,27000,0,1,287,6043,10775,0
84.9807,3300,90,1,287,6043,10775,0
84.9791,0,50,1,287,6043,10775,0
70.8693,29000,0,1,287,6043,10775,0
84.9807,3000,90,1,287,6043,10775,0
84.9807,5000,80,1,287,6043,10775,0
84.9791,33000,0,1,287,6043,10775,0
84.9819,33000,0,1,287,6043,10775,0
84.9807,20000,0,1,287,6043,10775,0
84.9819,10000,55,1,287,6043,10775,0
84.9819,30000,0,1,287,6043,10775,0
84.9819,21000,0,1,287,6043,10775,0
84.9819,4000,80,1,287,6043,10775,0
84.9807,2000,90,1,287,6043,10775,0
84.9838,5000,80,1,287,6043,10775,0
84.9819,19950,0,1,287,6043,10775,0
84.9807,17000,5,1,287,6043,10775,0
84.9791,31500,0,1,287,6043,10775,0
84.9807,29000,0,1,287,6043,10775,0
84.9807,4000,80,1,287,6043,10775,0
84.9791,34500,0,1,287,6043,10775,0
84.9807,24150,0,1,287,6043,10775,0
70.8693,5000,68,1,287,6043,10775,0
84.9791,18300,0,1,287,6043,10775,0
84.9791,34000,0,1,287,6043,10775,0
84.9807,23000,0,1,287,6043,10775,0
84.9791,5000,95,1,287,6043,10775,0
84.9807,33000,0,1,287,6043,10775,0
84.9791,30000,0,1,287,6043,10775,0
84.9791,31000,0,1,287,6043,10775,0
84.9807,32000,0,1,287,6043,10775,0
127.7941,45000,0,1,287,6043,10775,0
84.9819,35000,0,1,287,6043,10775,0
70.8693,19500,0,1,287,6043,10775,0
70.8693,26000,0,1,287,6043,10775,0
84.9807,3000,85,1,287,6043,10775,0
84.9807,2000,98,1,287,6043,10775,0
84.9819,34000,0,1,287,6043,10775,0
84.9819,31000,0,1,287,6043,10775,0
84.9819,3000,100,1,287,6043,10775,0
84.9807,19400,0,1,287,6043,10775,0
84.9807,2000,74,1,287,6043,10775,0
84.9807,18900,0,1,287,6043,10775,0
84.9791,20160,0,1,287,6043,10775,0
84.9791,18900,0,1,287,6043,10775,0
84.9807,19950,0,1,287,6043,10775,0
70.8693,4000,80,1,287,6043,10775,0
84.9807,3300,95,1,287,6043,10775,0
84.9791,2000,90,1,287,6043,10775,0
84.9807,3500,93,1,287,6043,10775,0
84.9791,20000,30,1,287,6043,10775,0
84.9807,17850,0,1,287,6043,10775,0
79.1779,3000,80,1,231,5010,9800,0
70.6904,28000,0,1,231,5010,9800,0
70.6904,3200,50,1,231,5010,9800,0
84.9456,3000,60,1,231,5010,9800,0
70.6904,18500,0,1,231,5010,9800,0
70.6904,19425,0,1,231,5010,9800,0
70.6904,30000,0,1,231,5010,9800,0
79.1779,19400,0,1,231,5010,9800,0
70.6904,25440,0,1,231,5010,9800,0
79.1779,30000,0,1,231,5010,9800,0
84.9585,23000,0,1,231,5010,9800,0
79.1779,28500,0,1,231,5010,9800,0
70.6904,19950,0,1,231,5010,9800,0
84.9585,31000,0,1,231,5010,9800,0
79.1779,32000,0,1,231,5010,9800,0
84.9585,25000,0,1,231,5010,9800,0
84.9456,33000,0,1,231,5010,9800,0
84.9456,22050,0,1,231,5010,9800,0
84.9456,5000,75,1,231,5010,9800,0
70.6904,3000,75,1,231,5010,9800,0
84.9456,5000,90,1,231,5010,9800,0
70.6904,22050,0,1,231,5010,9800,0
84.9456,35000,0,1,231,5010,9800,0
74.65,25500,0,1,318,5765,10443,0
74.65,25000,0,1,318,5765,10443,0
84.99,30300,0,1,318,5765,10443,0
84.99,22000,0,1,318,5765,10443,0
84.99,2000,65,1,318,5765,10443,0
84.99,30000,0,1,318,5765,10443,0
84.99,3000,80,1,318,5765,10443,0
74.65,23000,0,1,318,5765,10443,0
84.99,5000,70,1,318,5765,10443,0
84.99,34000,0,1,318,5765,10443,0
84.99,9000,55,1,318,5765,10443,0
84.99,18000,0,1,318,5765,10443,0
74.74,21000,0,1,318,5765,10443,0
84.99,32000,0,1,318,5765,10443,0
84.99,22050,0,1,318,5765,10443,0
84.99,35000,0,1,318,5765,10443,0
74.65,2500,85,1,318,5765,10443,0
84.99,2000,100,1,318,5765,10443,0
84.99,33000,0,1,318,5765,10443,0
74.74,5000,70,1,318,5765,10443,0
74.65,30500,0,1,318,5765,10443,0
84.99,21000,35,1,318,5765,10443,0
84.99,19000,0,1,318,5765,10443,0
84.99,31000,0,1,318,5765,10443,0
84.99,21000,0,1,318,5765,10443,0
74.65,22000,0,1,318,5765,10443,0
74.65,18900,0,1,318,5765,10443,0
84.99,20000,34,1,318,5765,10443,0
74.65,29000,0,1,318,5765,10443,0
84.99,30500,0,1,318,5765,10443,0
74.65,28000,0,1,318,5765,10443,0
84.99,23000,0,1,318,5765,10443,0
84.99,20000,0,1,318,5765,10443,0
74.65,30000,0,1,318,5765,10443,0
84.99,25000,0,1,318,5765,10443,0
84.99,24000,0,1,318,5765,10443,0
84.99,3000,120,1,318,5765,10443,0
84.99,23500,0,1,318,5765,10443,0
59.9246,25000,0,1,300,4099,8434,0
59.9858,16275,0,1,300,4099,8434,0
59.9858,29000,0,1,300,4099,8434,0
59.9858,10000,45,1,300,4099,8434,0
59.9246,26000,0,1,300,4099,8434,0
54.3113,24000,0,1,300,4099,8434,0
59.9858,22050,0,1,300,4099,8434,0
59.9566,29000,0,1,300,4099,8434,0
54.3113,13195,4,1,300,4099,8434,0
59.9858,1000,68,1,300,4099,8434,0
59.9395,27000,0,1,300,4099,8434,0
59.9566,17850,0,1,300,4099,8434,0
59.9858,2000,70,1,300,4099,8434,0
54.3113,2000,65,1,300,4099,8434,0
59.9858,25000,0,1,300,4099,8434,0
59.9395,16000,35,1,300,4099,8434,0
59.9858,2000,75,1,300,4099,8434,0
59.9858,30000,0,1,300,4099,8434,0
59.9566,27000,0,1,300,4099,8434,0
54.3113,2000,60,1,300,4099,8434,0
59.9858,26000,0,1,300,4099,8434,0
59.9858,5000,40,1,300,4099,8434,0
59.9858,20000,0,1,300,4099,8434,0
59.9858,3000,70,1,300,4099,8434,0
59.9566,18900,0,1,300,4099,8434,0
54.227,25000,0,1,300,4099,8434,0
59.9246,28000,0,1,300,4099,8434,0
59.9858,16200,0,1,300,4099,8434,0
54.3113,3000,68,1,300,4099,8434,0
54.3113,25000,0,1,300,4099,8434,0
59.9858,1000,65,1,300,4099,8434,0
59.9246,29000,0,1,300,4099,8434,0
59.9858,28000,0,1,300,4099,8434,0
59.9566,19950,0,1,300,4099,8434,0
54.3113,2000,75,1,300,4099,8434,0
59.9858,5000,50,1,300,4099,8434,0
54.3113,2000,70,1,300,4099,8434,0
54.3113,3000,70,1,300,4099,8434,0
59.9246,2000,75,1,300,4099,8434,0
59.9858,3000,48,1,300,4099,8434,0
59.9858,5000,45,1,300,4099,8434,0
54.3113,27000,0,1,300,4099,8434,0
59.9858,2000,80,1,300,4099,8434,0
54.3113,16800,0,1,300,4099,8434,0
54.227,28000,0,1,300,4099,8434,0
59.9858,31000,0,1,300,4099,8434,0
59.9566,30000,0,1,300,4099,8434,0
59.9246,18500,0,1,300,4099,8434,0
59.9858,17850,0,1,300,4099,8434,0
54.3113,18000,0,1,300,4099,8434,0
59.9246,30000,0,1,300,4099,8434,0
54.3113,17850,0,1,300,4099,8434,0
59.9566,18000,2,1,300,4099,8434,0
54.3113,29000,0,1,300,4099,8434,0
54.227,18000,0,1,300,4099,8434,0
59.9858,20837,0,1,300,4099,8434,0
59.9858,30500,0,1,300,4099,8434,0
59.9395,30000,0,1,300,4099,8434,0
59.9566,2000,85,1,300,4099,8434,0
54.227,19425,0,1,300,4099,8434,0
54.3113,28000,0,1,300,4099,8434,0
59.9858,18233,0,1,300,4099,8434,0
59.9246,18900,0,1,300,4099,8434,0
59.9858,21000,0,1,300,4099,8434,0
54.227,3000,75,1,300,4099,8434,0
59.9395,17800,0,1,300,4099,8434,0
59.9858,4725,47,1,300,4099,8434,0
54.3113,18900,0,1,300,4099,8434,0
59.9395,32000,0,1,300,4099,8434,0
59.9395,20000,0,1,300,4099,8434,0
54.3113,13500,30,1,300,4099,8434,0
59.9566,20000,30,1,300,4099,8434,0
59.9395,27500,0,1,300,4099,8434,0
59.9395,31000,0,1,300,4099,8434,0
59.9395,2000,80,1,300,4099,8434,0
59.9858,2000,60,1,300,4099,8434,0
54.3113,26000,0,1,300,4099,8434,0
59.9858,29500,0,1,300,4099,8434,0
54.3113,2000,50,1,300,4099,8434,0
54.3113,19000,0,1,300,4099,8434,0
59.9246,3000,80,1,300,4099,8434,0
59.9395,23000,0,1,300,4099,8434,0
59.9566,28000,0,1,300,4099,8434,0
59.9566,20000,0,1,300,4099,8434,0
59.9858,19680,0,1,300,4099,8434,0
59.9858,19000,0,1,300,4099,8434,0
59.9858,32000,0,1,300,4099,8434,0
59.9566,26000,0,1,300,4099,8434,0
59.9566,18233,0,1,300,4099,8434,0
59.9566,2000,80,1,300,4099,8434,0
59.9858,9000,60,1,300,4099,8434,0
54.3113,18000,20,1,300,4099,8434,0
54.3113,10000,53,1,300,4099,8434,0
59.9858,20475,0,1,300,4099,8434,0
54.3113,11000,40,1,300,4099,8434,0
59.9395,29000,0,1,300,4099,8434,0
59.9858,24000,0,1,300,4099,8434,0
59.9858,20000,30,1,300,4099,8434,0
59.9858,2000,65,1,300,4099,8434,0
59.9858,2000,50,1,300,4099,8434,0
54.3113,1000,65,1,300,4099,8434,0
59.9858,10000,48,1,300,4099,8434,0
59.9858,19000,13,1,300,4099,8434,0
59.9858,20160,0,1,300,4099,8434,0
59.9858,3000,90,1,300,4099,8434,0
67.6298,28000,0,1,277,3786,8317,0
84.6651,36000,0,1,277,3786,8317,0
84.6651,3000,105,1,277,3786,8317,0
75.9552,32000,0,1,277,3786,8317,0
67.6298,30000,0,1,277,3786,8317,0
75.4517,32000,0,1,277,3786,8317,0
84.6651,37000,0,1,277,3786,8317,0
75.4517,4000,80,1,277,3786,8317,0
75.4517,35000,0,1,277,3786,8317,0
67.6298,1000,78,1,277,3786,8317,0
84.6651,5000,90,1,277,3786,8317,0
67.6298,3000,80,1,277,3786,8317,0
75.9552,34000,0,1,277,3786,8317,0
75.9552,21000,0,1,277,3786,8317,0
84.6651,20000,50,1,277,3786,8317,0
67.6298,21000,0,1,277,3786,8317,0
84.6651,4000,125,1,277,3786,8317,0
84.6651,5000,120,1,277,3786,8317,0
67.6298,34000,0,1,277,3786,8317,0
75.9552,35000,0,1,277,3786,8317,0
84.6651,38000,0,1,277,3786,8317,0
67.6298,2000,90,1,277,3786,8317,0
67.6298,4000,80,1,277,3786,8317,0
67.6298,20000,0,1,277,3786,8317,0
84.6651,40000,0,1,277,3786,8317,0
67.6298,8000,60,1,277,3786,8317,0
75.4517,34000,0,1,277,3786,8317,0
75.9552,9750,0,1,277,3786,8317,0
84.6651,25000,50,1,277,3786,8317,0
75.9552,36000,0,1,277,3786,8317,0
84.6651,500,113,1,277,3786,8317,0
75.4517,30000,0,1,277,3786,8317,0
75.4517,22000,0,1,277,3786,8317,0
67.6298,35000,0,1,277,3786,8317,0
75.9552,30000,0,1,277,3786,8317,0
75.4517,28000,0,1,277,3786,8317,0
84.6651,24000,0,1,277,3786,8317,0
84.6651,28350,0,1,277,3786,8317,0
75.9552,9000,80,1,277,3786,8317,0
75.9552,24670,0,1,277,3786,8317,0
84.6651,25000,40,1,277,3786,8317,0
67.6298,20000,40,1,277,3786,8317,0
75.4517,23100,0,1,277,3786,8317,0
75.9552,25000,0,1,277,3786,8317,0
67.6298,21000,30,1,277,3786,8317,0
84.6651,29000,0,1,277,3786,8317,0
67.6298,24000,0,1,277,3786,8317,0
75.9552,26700,0,1,277,3786,8317,0
67.6298,22000,0,1,277,3786,8317,0
67.6298,31000,0,1,277,3786,8317,0
67.6298,18000,40,1,277,3786,8317,0
75.4517,25000,0,1,277,3786,8317,0
75.4517,24000,0,1,277,3786,8317,0
75.9552,20000,45,1,277,3786,8317,0
75.9552,24150,0,1,277,3786,8317,0
75.4517,37000,0,1,277,3786,8317,0
84.6651,27300,0,1,277,3786,8317,0
59.9911,2000,80,1,242,4235,8933,0
59.9966,27000,0,1,242,4235,8933,0
59.9966,25800,0,1,242,4235,8933,0
59.9882,2100,53,1,242,4235,8933,0
59.9917,25000,0,1,242,4235,8933,0
59.9704,18900,0,1,242,4235,8933,0
59.9911,28000,0,1,242,4235,8933,0
59.9966,26000,0,1,242,4235,8933,0
59.9966,28000,0,1,242,4235,8933,0
59.9882,2000,80,1,242,4235,8933,0
59.9911,30000,0,1,242,4235,8933,0
59.9704,27000,0,1,242,4235,8933,0
59.9882,30000,0,1,242,4235,8933,0
59.9962,28000,0,1,242,4235,8933,0
59.9911,26000,0,1,242,4235,8933,0
59.9911,16800,0,1,242,4235,8933,0
59.9966,5000,50,1,242,4235,8933,0
59.9911,10000,50,1,242,4235,8933,0
59.9962,3000,70,1,242,4235,8933,0
59.9911,25000,0,1,242,4235,8933,0
59.9704,20000,0,1,242,4235,8933,0
59.9962,32000,0,1,242,4235,8933,0
59.9966,2000,60,1,242,4235,8933,0
59.9911,8000,45,1,242,4235,8933,0
59.9911,17850,0,1,242,4235,8933,0
59.9966,16800,0,1,242,4235,8933,0
59.9911,500,40,1,242,4235,8933,0
59.9882,29000,0,1,242,4235,8933,0
59.9911,2000,75,1,242,4235,8933,0
59.9962,1000,70,1,242,4235,8933,0
59.9911,2500,80,1,242,4235,8933,0
59.9966,21525,0,1,242,4235,8933,0
59.9704,17850,0,1,242,4235,8933,0
59.9962,28500,0,1,242,4235,8933,0
59.9915,3000,70,1,242,4235,8933,0
59.9911,18900,0,1,242,4235,8933,0
59.9966,31000,0,1,242,4235,8933,0
59.9962,30000,0,1,242,4235,8933,0
59.9962,3000,80,1,242,4235,8933,0
59.9962,10000,0,1,242,4235,8933,0
59.9962,31000,0,1,242,4235,8933,0
59.9911,31500,0,1,242,4235,8933,0
59.9704,33000,0,1,242,4235,8933,0
59.9911,31000,0,1,242,4235,8933,0
59.9911,32000,0,1,242,4235,8933,0
59.9882,3000,80,1,242,4235,8933,0
59.9962,35000,0,1,242,4235,8933,0
59.9882,32000,0,1,242,4235,8933,0
59.9966,15000,50,1,242,4235,8933,0
59.9882,25000,0,1,242,4235,8933,0
59.9917,17850,0,1,242,4235,8933,0
59.9966,2000,90,1,242,4235,8933,0
59.9962,20000,15,1,242,4235,8933,0
59.9966,2000,75,1,242,4235,8933,0
59.9966,2000,80,1,242,4235,8933,0
59.9962,2000,80,1,242,4235,8933,0
59.9962,25000,0,1,242,4235,8933,0
59.9882,1000,63,1,242,4235,8933,0
59.9966,19740,0,1,242,4235,8933,0
59.9882,14000,40,1,242,4235,8933,0
59.9911,22000,0,1,242,4235,8933,0
59.9704,28000,0,1,242,4235,8933,0
59.9911,29000,0,1,242,4235,8933,0
59.9882,4000,80,1,242,4235,8933,0
59.9917,30000,0,1,242,4235,8933,0
59.9966,25000,0,1,242,4235,8933,0
59.9911,5000,47,1,242,4235,8933,0
59.9962,2000,55,1,242,4235,8933,0
59.9911,19420,0,1,242,4235,8933,0
59.9962,1500,65,1,242,4235,8933,0
59.9882,2000,65,1,242,4235,8933,0
59.9704,30000,0,1,242,4235,8933,0
59.9966,30000,0,1,242,4235,8933,0
59.9966,3000,53,1,242,4235,8933,0
59.9882,18743,0,1,242,4235,8933,0
59.9911,29500,0,1,242,4235,8933,0
59.9911,21900,0,1,242,4235,8933,0
59.9911,17800,0,1,242,4235,8933,0
59.9962,19000,20,1,242,4235,8933,0
59.9917,2000,83,1,242,4235,8933,0
59.9911,33000,0,1,242,4235,8933,0
59.9911,21000,0,1,242,4235,8933,0
59.9962,29500,0,1,242,4235,8933,0
59.9911,3000,100,1,242,4235,8933,0
59.9966,3000,90,1,242,4235,8933,0
59.9917,28000,0,1,242,4235,8933,0
59.9962,19000,0,1,242,4235,8933,0
59.9962,17000,30,1,242,4235,8933,0
59.9966,29000,0,1,242,4235,8933,0
59.9911,1000,95,1,242,4235,8933,0
59.9962,2000,65,1,242,4235,8933,0
59.9966,32000,0,1,242,4235,8933,0
59.9962,29000,0,1,242,4235,8933,0
26.75,392,16,1,274,5839,10668,0
16.7,1568,6,1,274,5839,10668,0
26.75,3172,6,1,274,5839,10668,0
26.75,351,14,1,274,5839,10668,0
36.65,4836,7,1,274,5839,10668,0
26.75,3172,11,1,274,5839,10668,0
26.75,2172,11,1,274,5839,10668,0
36.65,573,17,1,274,5839,10668,0
26.75,2051,11,1,274,5839,10668,0
26.75,2751,7,1,274,5839,10668,0
26.75,372,15,1,274,5839,10668,0
36.65,4836,16,1,274,5839,10668,0
16.7,268,9,1,274,5839,10668,0
26.75,2951,6,1,274,5839,10668,0
16.7,1820,6,1,274,5839,10668,0
26.75,3613,6,1,274,5839,10668,0
26.75,2292,12,1,274,5839,10668,0
36.65,2073,20,1,274,5839,10668,0
36.65,1473,21,1,274,5839,10668,0
36.65,5373,7,1,274,5839,10668,0
74.9,12400,22,1,274,4179,8379,0
84.88,14500,25,1,274,4179,8379,0
74.9,11500,26,1,274,4179,8379,0
74.9,5700,55,1,274,4179,8379,0
84.88,7000,62,1,274,4179,8379,0
74.84,5700,55,1,274,4179,8379,0
74.9,1600,64,1,274,4179,8379,0
74.9,13600,22,1,274,4179,8379,0
74.9,9700,38,1,274,4179,8379,0
84.88,15900,25,1,274,4179,8379,0
74.9,11200,32,1,274,4179,8379,0
74.9,13400,23,1,274,4179,8379,0
74.9,13000,25,1,274,4179,8379,0
74.9,12900,25,1,274,4179,8379,0
74.9,3000,61,1,274,4179,8379,0
74.9,11500,31,1,274,4179,8379,0
74.9,8700,43,1,274,4179,8379,0
74.9,11700,30,1,274,4179,8379,0
74.9,1700,63,1,274,4179,8379,0
84.995,10000,60,1,350,3770,8390,0
75.2857,20000,25,1,350,3770,8390,0
66.9377,2000,75,1,350,3770,8390,0
75.7034,30000,0,1,350,3770,8390,0
84.995,5000,90,1,350,3770,8390,0
84.995,4000,100,1,350,3770,8390,0
75.2857,30000,0,1,350,3770,8390,0
66.9377,18900,0,1,350,3770,8390,0
84.995,37000,0,1,350,3770,8390,0
84.9898,36000,0,1,350,3770,8390,0
84.995,36000,0,1,350,3770,8390,0
66.9377,12000,30,1,350,3770,8390,0
84.9898,40000,0,1,350,3770,8390,0
75.2857,32000,0,1,350,3770,8390,0
75.7034,22000,0,1,350,3770,8390,0
75.2857,20000,35,1,350,3770,8390,0
66.9377,30000,0,1,350,3770,8390,0
66.9377,35000,0,1,350,3770,8390,0
84.995,38000,0,1,350,3770,8390,0
84.995,3000,90,1,350,3770,8390,0
84.9898,39000,0,1,350,3770,8390,0
84.995,3000,110,1,350,3770,8390,0
66.9377,2000,80,1,350,3770,8390,0
75.7034,4000,60,1,350,3770,8390,0
84.995,7000,35,1,350,3770,8390,0
84.9898,38000,0,1,350,3770,8390,0
75.2857,36800,0,1,350,3770,8390,0
84.9898,27300,0,1,350,3770,8390,0
84.995,40000,0,1,350,3770,8390,0
75.2857,36000,0,1,350,3770,8390,0
66.9377,22050,0,1,350,3770,8390,0
75.2857,22000,0,1,350,3770,8390,0
84.995,38500,0,1,350,3770,8390,0
84.995,20000,50,1,350,3770,8390,0
75.2857,34500,0,1,350,3770,8390,0
75.7034,36000,0,1,350,3770,8390,0
75.2857,35500,0,1,350,3770,8390,0
84.995,39000,0,1,350,3770,8390,0
84.995,3000,73,1,350,3770,8390,0
75.2857,2000,68,1,350,3770,8390,0
84.995,20000,48,1,350,3770,8390,0
75.7034,23000,0,1,350,3770,8390,0
84.9898,35000,0,1,350,3770,8390,0
84.995,20000,55,1,350,3770,8390,0
84.995,12000,65,1,350,3770,8390,0
84.995,6000,60,1,350,3770,8390,0
84.9898,25000,20,1,350,3770,8390,0
75.2857,35000,0,1,350,3770,8390,0
75.7034,33000,0,1,350,3770,8390,0
75.2857,5000,70,1,350,3770,8390,0
66.9377,31000,0,1,350,3770,8390,0
84.995,5000,110,1,350,3770,8390,0
179.97,57000,0,1,300,5003,9719,0
147.97,51000,0,1,300,5003,9719,0
179.97,60000,0,1,300,5003,9719,0
124.47,31248,0,1,300,5003,9719,0
124.71,38000,0,1,300,5003,9719,0
147.97,34650,0,1,300,5003,9719,0
124.47,43000,0,1,300,5003,9719,0
147.52,55000,0,1,300,5003,9719,0
219.5,30000,0,1,300,5003,9719,0
147.97,50000,0,1,300,5003,9719,0
124.47,40000,0,1,300,5003,9719,0
147.97,22000,95,1,300,5003,9719,0
124.47,28000,0,1,300,5003,9719,0
179.97,5000,200,1,300,5003,9719,0
124.71,40000,0,1,300,5003,9719,0
179.97,7000,200,1,300,5003,9719,0
179.97,13000,200,1,300,5003,9719,0
124.47,31500,0,1,300,5003,9719,0
124.71,10000,100,1,300,5003,9719,0
147.97,65000,0,1,300,5003,9719,0
124.47,47000,0,1,300,5003,9719,0
147.97,63000,0,1,300,5003,9719,0
147.52,5000,180,1,300,5003,9719,0
147.97,52000,0,1,300,5003,9719,0
124.47,50000,0,1,300,5003,9719,0
147.52,5000,185,1,300,5003,9719,0
124.71,31500,0,1,300,5003,9719,0
179.97,65000,0,1,300,5003,9719,0
219.5,15000,200,1,300,5003,9719,0
147.97,40000,0,1,300,5003,9719,0
180.56,65000,0,1,300,5003,9719,0
124.47,30000,0,1,300,5003,9719,0
124.47,51000,0,1,300,5003,9719,0
147.97,5000,185,1,300,5003,9719,0
124.71,30000,30,1,300,5003,9719,0
244.81,70000,0,1,300,5003,9719,0
84.987,3000,70,1,258,6136,10826,0
84.987,35000,0,1,258,6136,10826,0
84.987,32000,0,1,258,6136,10826,0
84.987,33000,0,1,258,6136,10826,0
84.987,34000,0,1,258,6136,10826,0
84.9935,21000,0,1,258,6136,10826,0
84.981,39000,0,1,258,6136,10826,0
84.981,2000,110,1,258,6136,10826,0
84.9935,23625,0,1,258,6136,10826,0
91.357,10000,47,1,258,6136,10826,0
84.981,15000,50,1,258,6136,10826,0
84.981,35000,0,1,258,6136,10826,0
84.987,25000,0,1,258,6136,10826,0
84.9935,35000,0,1,258,6136,10826,0
84.987,25200,0,1,258,6136,10826,0
84.987,29000,0,1,258,6136,10826,0
84.987,26250,0,1,258,6136,10826,0
84.981,3000,100,1,258,6136,10826,0
84.81,28000,0,0,285,5991,10782,0
84.81,3000,85,0,285,5991,10782,0
117.27,37000,0,0,285,5991,10782,0
101.4,32000,0,0,285,5991,10782,0
84.97,10000,45,0,285,5991,10782,0
84.85,17800,0,0,285,5991,10782,0
117.27,10000,80,0,285,5991,10782,0
84.85,3000,80,0,285,5991,10782,0
116.02,39000,0,0,285,5991,10782,0
84.85,28000,0,0,285,5991,10782,0
84.81,31000,0,0,285,5991,10782,0
101.86,35000,0,0,285,5991,10782,0
